Grand Theft Auto IV,98,https://www.metacritic.com/a/img/resize/b8858ec309c5de12a7235b5ea9d14fc75cfba00b/catalog/provider/6/12/6-1-76228-52.jpg?auto=webp&fit=cover&height=72&width=48
Super Mario Galaxy,97,https://www.metacritic.com/a/img/resize/9cffda2cf7726e8ce6b96a3b450958487d82073b/catalog/provider/6/3/6-1-55597-13.jpg?auto=webp&fit=cover&height=72&width=48
Super Mario Galaxy 2,97,https://www.metacritic.com/a/img/resize/67badd021841f980b13e3ece56d830b3c62ccef6/catalog/provider/6/3/6-1-595362-13.jpg?auto=webp&fit=cover&height=72&width=48
The Legend of Zelda: Breath of the Wild,97,https://www.metacritic.com/a/img/resize/34029d16eb1fbb919240fbb1e2cd12a5a78492ec/catalog/provider/6/3/6-1-844837-13.jpg?auto=webp&fit=cover&height=72&width=48
Red Dead Redemption 2,97,https://www.metacritic.com/a/img/resize/3e540809af1b08e046881a9c0904bcdaa802f225/catalog/provider/6/3/6-1-674478-13.jpg?auto=webp&fit=cover&height=72&width=48
Grand Theft Auto V,97,https://www.metacritic.com/a/img/resize/62cdb69b12788142c17f6034bfb122eef0c4505c/catalog/provider/6/3/6-1-675075-13.jpg?auto=webp&fit=cover&height=72&width=48
Super Mario Odyssey,97,https://www.metacritic.com/a/img/resize/261f1623ca79e78ad4804718305015c49c1425a8/catalog/provider/6/3/6-1-856470-13.jpg?auto=webp&fit=cover&height=72&width=48
Half-Life 2,96,https://www.metacritic.com/a/img/resize/a5819b9859189cf6cf929763b620a0d681b316a3/catalog/provider/6/3/6-1-43965-13.jpg?auto=webp&fit=cover&height=72&width=48
BioShock,96,https://www.metacritic.com/a/img/resize/ffdad48da4c92e34f26e0ac15377a23b1f4a3c71/catalog/provider/6/12/6-1-63862-52.jpg?auto=webp&fit=cover&height=72&width=48
Uncharted 2: Among Thieves,96,https://www.metacritic.com/a/img/resize/b10f99e5cf9526603295351b142d8a2ac84f3222/catalog/provider/6/3/6-1-106607-13.jpg?auto=webp&fit=cover&height=72&width=48
Resident Evil 4 (2005),96,https://www.metacritic.com/a/img/resize/81114a7e49ef3eed2d4807635cf0134a17491bd6/catalog/provider/6/3/6-1-15522-13.jpg?auto=webp&fit=cover&height=72&width=48
Baldur's Gate 3,96,https://www.metacritic.com/a/img/resize/28be45b25d1f22e0dbe65849f2f61ca0f32f651c/catalog/provider/7/2/7-1695438055.jpg?auto=webp&fit=cover&height=72&width=48
The Orange Box,96,https://www.metacritic.com/a/img/resize/82c1dc783b568dd57c8e9bdba24acf2faaf77e03/catalog/provider/6/12/6-1-78321-52.jpg?auto=webp&fit=cover&height=72&width=48
Mass Effect 2,96,https://www.metacritic.com/a/img/resize/a2a57499945eb9f3fb060bfa2b83ae7f4c5aceee/catalog/provider/6/12/6-1-657262-52.jpg?auto=webp&fit=cover&height=72&width=48
The House in Fata Morgana - Dreams of the Revenants Edition -,96,https://www.metacritic.com/a/img/resize/3b99030c0da274272c8a6f20588ea67527da92fd/catalog/provider/6/3/6-1-737912-13.jpg?auto=webp&fit=cover&height=72&width=48
Elden Ring,96,
The Elder Scrolls V: Skyrim,96,
The Legend of Zelda: Tears of the Kingdom,96,
The Legend of Zelda: The Wind Waker,96,
Grand Theft Auto Double Pack,96,
Portal: Companion Collection,95,
Grand Theft Auto: San Andreas,95,
LittleBigPlanet,95,
The Legend of Zelda Collector's Edition,95,
Halo 2,95,
The Last of Us,95,
The Legend of Zelda: Twilight Princess,95,
Persona 5 Royal,95,
The Last of Us Remastered,95,
Red Dead Redemption,95,
Portal 2,95,
God of War,94,
Elden Ring: Shadow of the Erdtree,94,
Astro Bot,94,
Batman: Arkham City,94,
Metroid Prime Remastered,94,
The Legend of Zelda: Ocarina of Time 3D,94,
Madden NFL 2004,94,
Gears of War,94,
Metaphor: ReFantazio,94,
The Elder Scrolls IV: Oblivion,94,
Call of Duty 4: Modern Warfare,94,
BioShock Infinite,94,
Halo 3,94,
Ninja Gaiden Black,94,
Super Mario Advance 4: Super Mario Bros. 3,94,
Tom Clancy's Splinter Cell: Chaos Theory,94,
God of War: Ragnarok,94,
Burnout 3: Takedown,94,
Metal Gear Solid 3: Subsistence,94,
Call of Duty: Modern Warfare 2,94,
Metal Gear Solid 4: Guns of the Patriots,94,
God of War (2005),94,
Star Wars: Knights of the Old Republic,94,
Sid Meier's Civilization IV,94,
Super Smash Bros. Brawl,93,
Company of Heroes,93,
The Last of Us Part II,93,
Tom Clancy's Splinter Cell: Pandora Tomorrow,93,
Grand Theft Auto: Chinatown Wars,93,
Pac-Man Championship Edition DX,93,
Dwarf Fortress,93,
Half-Life: Alyx,93,
Divinity: Original Sin II,93,
Unreal Tournament 2004,93,
Braid,93,
God of War II,93,
Super Mario 3D World,93,
Starcraft II: Wings of Liberty,93,
Street Fighter IV,93,
Minecraft,93,
Persona 4 Golden,93,
Persona 5,93,
SSX 3,93,
Okami,93,
Fallout 3,93,
Gears of War 2,93,
SoulCalibur II,93,
Pro Evolution Soccer 2,93,
Mass Effect 3,93,
Metal Gear Solid V: The Phantom Pain,93,
The Legend of Zelda: Skyward Sword,93,
Rock Band 3,93,
Viewtiful Joe,93,
Hades,93,
Resident Evil 4,93,
Virtua Fighter 4: Evolution,93,
Uncharted 4: A Thief's End,93,
Super Smash Bros. Ultimate,93,
INSIDE,93,
World of Warcraft,93,
World Soccer Winning Eleven 7 International,93,
Flipnote Studio,93,
Forza Horizon 4,92,
God of War III,92,
